,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
Revenue from Card,"$96,142.40",6/5/2021 Sat,"$5,408.87",$451.75,$264.70,$105.45,$82.25,$396.97,$765.16,"$1,196.68",$84.90,$229.22,$611.60,$372.48,$196.72,$30.98,$168.00,-$3.00,$219.00,-$230.00,"-$4,667.27","$3,498.41",50.33%,64.68%,,,,,,,,,,,,,,,,,,,,,,,6/5/2021 Sat,$82.25,"-$4,585.02",
,,6/6/2021 Sun,"$4,140.93",$445.40,$0.00,$109.57,$41.55,$333.02,$339.65,"$1,333.09",$39.97,$175.25,$412.18,$409.99,$17.06,$29.97,$95.00,-$2.00,$29.00,-$19.00,"-$3,807.16","$2,866.26",55.14%,69.22%,,,,,,,,,,,,,,,,,,,,,,,6/6/2021 Sun,$41.55,"-$3,765.61",
Cigarettes Rev,"$24,026.94",6/7/2021 Mon,"$4,805.32",$719.45,$111.90,$132.56,$57.66,$81.98,$341.23,$941.23,$70.92,$175.13,$542.09,$272.67,$117.12,$49.98,$217.00,-$59.00,$101.00,-$31.00,"-$3,808.01","$2,643.52",34.00%,55.01%,,,,"$5,112.41",$702.80,$93.34,$118.47,$75.64,$242.66,$438.97,"$1,373.12",$87.29,$198.71,$591.05,$417.44,,,,,,,,6/7/2021 Mon,$57.66,"-$3,750.35",
Grocery ,"$5,975.91",6/8/2021 Tue,"$5,073.22",$614.46,$87.80,$115.16,$50.96,$319.07,$745.59,"$1,362.47",$59.95,$161.95,$504.50,$162.50,$7.37,$117.95,$123.00,-$43.00,$56.00,-$14.00,"-$3,734.80","$2,661.60",56.48%,52.46%,,,,,,,,,,,,,,,,,,,,,,,6/8/2021 Tue,$50.96,"-$3,683.84",
잡화 수익,"$59,736.63",6/9/2021 Wed,"$4,698.40",$667.29,$91.90,$129.47,$68.36,$442.45,$321.31,"$1,103.08",$32.95,$167.47,$562.04,$545.03,$1.69,$89.97,$111.00,$0.00,$65.00,-$112.00,"-$3,722.76","$2,832.53",46.58%,60.29%,,,,,,,,,,,,,,,,,,,,,,,6/9/2021 Wed,$68.36,"-$3,654.40",
토바코 수익,"$5,991.18",6/10/2021 Thu,"$5,115.24",$777.21,$91.00,$132.60,$110.12,$139.99,$670.99,"$1,488.59",$140.93,$194.99,$672.50,$196.30,$16.38,$0.00,$88.00,$0.00,$179.00,-$231.00,"-$4,021.62","$2,870.88",52.48%,56.12%,,,,,,,,,,,,,,,,,,,,,,,6/10/2021 Thu,$110.12,"-$3,911.50",
맥주 수익,"$17,681.71",6/11/2021 Fri,"$5,735.18",$787.88,$91.10,$119.05,$130.37,$246.88,$342.05,"$1,867.59",$42.94,$255.61,$764.19,$380.66,$53.56,$9.99,$114.00,-$5.00,$117.00,-$74.00,"-$4,703.96","$3,817.37",48.13%,66.56%,,,,,,,,,,,,,,,,,,,,,,,6/11/2021 Fri,$130.37,"-$4,573.59",
시가 수익,"$12,730.23",6/12/2021 Sat,"$5,916.93",$773.34,$87.80,$139.66,$59.62,$250.14,$351.89,"$1,690.27",$243.90,$248.26,$652.40,$759.91,$17.36,$19.99,$98.00,-$3.00,$34.00,-$25.00,"-$4,397.89","$3,226.88",47.52%,54.54%,,,,,,,,,,,,,,,,,,,,,,,6/12/2021 Sat,$59.62,"-$4,338.27",
Profit Cig,"$1,922.16",6/13/2021 Sun,"$4,442.60",$579.98,$91.90,$60.76,$52.36,$218.14,$299.74,"$1,158.64",$19.46,$187.55,$439.64,$604.98,$186.60,$79.90,$60.00,$0.00,$140.00,-$126.00,"-$3,856.67","$2,977.43",43.97%,67.02%,,,,,,,,,,,,,,,,,,,,,,,6/13/2021 Sun,$52.36,"-$3,804.31",
Groc,"$2,091.57",6/14/2021 Mon,"$4,452.03",$553.24,$111.90,$80.89,$36.72,$246.44,$610.23,"$1,035.30",$101.69,$287.39,$541.12,$362.45,$4.99,$0.00,$118.00,-$26.00,$23.00,-$25.00,"-$3,568.39","$2,603.16",49.26%,58.47%,,,,"$5,245.67",$689.30,$75.43,$136.08,$62.03,$332.65,$392.97,"$1,309.13",$79.65,$234.40,$638.72,$556.81,,,,,,,,6/14/2021 Mon,$36.72,"-$3,531.67",
Misc,"$23,894.65",6/15/2021 Tue,"$5,365.17",$586.47,$91.90,$143.15,$68.18,$345.96,$550.65,"$1,638.62",$68.98,$180.48,$587.62,$352.66,$145.59,$151.34,$92.00,-$40.00,-$11.00,-$67.00,"-$4,405.01","$3,294.98",56.50%,61.41%,,,,,,,,,,,,,,,,,,,,,,,6/15/2021 Tue,$68.18,"-$4,336.83",
Tob,"$1,797.35",6/16/2021 Wed,"$5,470.06",$786.93,$163.70,$171.92,$65.41,$360.64,$445.19,"$1,534.98",$36.94,$233.90,$666.42,$233.87,$23.98,$100.96,$172.00,-$3.00,$55.00,-$50.00,"-$4,821.85","$3,595.31",49.85%,65.73%,,,,,,,,,,,,,,,,,,,,,,,6/16/2021 Wed,$65.41,"-$4,756.44",
Beer,"$3,536.34",6/17/2021 Thu,"$5,028.44",$870.52,$80.90,$138.68,$64.47,$189.14,$268.91,"$1,264.54",$17.99,$240.55,$705.09,$405.30,$18.36,$121.96,$121.00,-$7.00,$165.00,-$65.00,"-$4,175.06","$3,133.63",40.74%,62.32%,,,,,,,,,,,,,,,,,,,,,,,6/17/2021 Thu,$64.47,"-$4,110.59",
Cigar ,"$3,309.86",6/18/2021 Fri,"$6,192.12",$846.20,$79.60,$104.20,$83.34,$810.93,$187.00,"$1,402.22",$56.98,$268.06,$859.33,$765.04,$26.87,$20.00,$126.00,-$15.00,$141.00,-$107.00,"-$4,618.38","$3,501.25",44.01%,56.54%,,,,,,,,,,,,,,,,,,,,,,,6/18/2021 Fri,$83.34,"-$4,535.04",
Total,"$36,551.93",6/19/2021 Sat,"$5,779.68",$630.37,$0.00,$176.64,$98.37,$59.17,$548.84,"$1,251.22",$213.03,$242.98,$586.73,"$1,145.80",$91.50,$73.95,$198.00,-$20.00,$36.00,-$50.00,"-$4,762.75","$3,528.99",40.85%,61.06%,,,,,,,,,,,,,,,,,,,,,,,6/19/2021 Sat,$98.37,"-$4,664.38",
,,6/20/2021 Sun,"$4,432.18",$551.36,$0.00,$137.05,$17.71,$316.28,$140.00,"$1,037.04",$61.91,$187.41,$524.72,$632.54,$193.31,$33.99,$102.00,-$2.00,$251.00,-$130.00,"-$3,635.01","$2,792.38",39.44%,63.00%,,,,,,,,,,,,,,,,,,,,,,,6/20/2021 Sun,$17.71,"-$3,617.30",
,,6/21/2021 Mon,"$5,350.04",$745.53,$280.60,$101.80,$47.93,$465.58,$279.13,"$1,600.64",$93.94,$186.75,$632.84,$282.00,$0.00,$30.99,$162.00,-$13.00,$102.00,-$114.00,"-$4,651.81","$3,350.45",50.79%,62.62%,,,,"$5,219.83",$720.93,$116.51,$140.32,$58.69,$266.91,$373.02,"$1,519.06",$55.30,$210.42,$691.19,$398.37,,,,,,,,6/21/2021 Mon,$47.93,"-$4,603.88",
,,6/22/2021 Tue,"$5,813.57",$720.70,$91.90,$105.48,$45.61,$231.57,$672.69,"$1,720.00",$33.95,$326.04,$813.64,$342.00,$2.99,$39.07,$114.00,-$4.00,$120.00,-$67.00,"-$4,721.20","$3,441.73",51.04%,59.20%,,,,,,,,,,,,,,,,,,,,,,,6/22/2021 Tue,$45.61,"-$4,675.59",
,,6/23/2021 Wed,"$5,430.95",$742.63,$351.20,$152.03,$55.26,$176.14,$225.09,"$1,751.80",$93.88,$197.69,$507.98,$446.35,$47.96,$43.97,$170.00,-$15.00,$15.00,$0.00,"-$4,335.07","$3,234.78",46.40%,59.56%,,,,,,,,,,,,,,,,,,,,,,,6/23/2021 Wed,$55.26,"-$4,279.81",
,,6/24/2021 Thu,"$5,328.84",$718.02,$91.90,$152.91,$57.09,$382.10,$336.27,"$1,549.39",$97.93,$227.67,$825.03,$408.23,$26.37,$51.46,$154.00,-$294.00,$77.00,-$13.00,"-$4,739.52","$4,159.28",49.90%,78.05%,,,,,,,,,,,,,,,,,,,,,,,6/24/2021 Thu,$57.09,"-$4,682.43",
,,6/25/2021 Fri,"$5,282.01",$821.42,$0.00,$143.80,$70.48,$284.95,$235.88,"$1,616.02",$31.97,$218.32,$692.12,$455.23,$42.05,$9.99,$146.00,-$3.00,$97.00,-$31.00,"-$4,441.74","$3,518.13",45.37%,66.61%,,,,,,,,,,,,,,,,,,,,,,,6/25/2021 Fri,$70.48,"-$4,371.26",
,,6/26/2021 Sat,"$5,350.70",$769.99,$0.00,$180.67,$88.40,$280.07,$370.12,"$1,361.25",$21.46,$153.48,$796.27,$556.25,$14.35,$54.98,$167.00,-$10.00,$137.00,-$42.00,"-$4,857.37","$3,698.35",42.92%,69.12%,,,,,,,,,,,,,,,,,,,,,,,6/26/2021 Sat,$88.40,"-$4,768.97",
,,6/27/2021 Sun,"$3,982.72",$528.20,$0.00,$145.55,$46.08,$47.99,$491.97,"$1,034.33",$13.97,$163.00,$570.47,$298.51,$14.98,$0.00,$271.00,-$53.00,$237.00,-$155.00,"-$3,011.40","$2,144.72",43.87%,53.85%,,,,,,,,,,,,,,,,,,,,,,,6/27/2021 Sun,$46.08,"-$2,965.32",
,,6/28/2021 Mon,"$4,445.96",$768.21,$203.80,$185.49,$75.04,$162.31,$110.03,"$1,084.62",$19.14,$203.18,$707.50,$340.34,$16.04,$19.99,$166.00,-$2.00,$123.00,-$115.00,"-$3,610.95","$2,698.19",34.54%,60.69%,,,,"$5,704.77",$795.86,$76.47,$147.21,$74.17,$310.56,$452.27,"$1,448.07",$32.59,$219.65,$746.40,$633.03,,,,,,,,6/28/2021 Mon,$75.04,"-$3,535.91",
,,6/29/2021 Tue,"$5,746.16",$851.67,$71.80,$126.86,$32.74,$772.93,$645.24,"$1,177.92",$0.00,$192.15,$662.18,$429.12,$29.98,$60.96,$242.00,-$4.00,$85.00,-$135.00,"-$4,595.42","$3,451.45",50.86%,60.07%,,,,,,,,,,,,,,,,,,,,,,,6/29/2021 Tue,$32.74,"-$4,562.68",
,,6/30/2021 Wed,"$5,207.79",$662.93,$0.00,$117.32,$67.46,$362.20,$207.75,"$1,654.88",$31.96,$164.19,$679.26,$572.91,$89.39,$7.99,$124.00,-$2.00,$22.00,-$5.00,"-$4,634.96","$3,496.92",47.84%,67.15%,,,,,,,,,,,,,,,,,,,,,,,6/30/2021 Wed,$67.46,"-$4,567.50",
2021년 7월,"$5,787.63",7/1/2021 Thu,"$6,112.84","$1,120.68",$0.00,$106.90,$66.75,$194.04,$818.90,"$1,381.72",$13.98,$314.27,$633.38,$678.98,$65.45,$39.98,$126.00,$0.00,$145.00,-$130.00,"-$4,877.55","$3,745.69",44.06%,61.28%,,,,,,,,,,,,,,,,,,,,,,,,$66.75,"-$4,810.80",
Reported,"$150,844.86",7/2/2021 Fri,"$6,774.64",$813.62,$168.70,$210.40,$59.14,$235.14,$415.84,"$1,799.59",$76.96,$230.51,"$1,055.59",$703.91,$58.94,$102.77,$99.00,$0.00,$179.00,-$22.00,"-$5,514.48","$4,192.68",42.71%,61.89%,,,,,,,,,,,,,,,,,,,,,,,,$59.14,"-$5,455.34",
Revenue from Card,"$115,080.58",7/3/2021 Sat,"$6,523.84",$753.05,$91.00,$186.26,$71.12,$240.32,$594.41,"$1,583.36",$71.13,$243.22,$684.46,"$1,089.60",$58.74,$52.94,$123.00,-$10.00,$206.00,-$80.00,"-$5,734.76","$4,220.47",42.86%,64.69%,,,,,,,,,,,,,,,,,,,,,,,,$71.12,"-$5,663.64",
Total,"$179,416.61",7/4/2021 Sun,"$5,122.19",$600.89,$0.00,$97.24,$146.94,$206.96,$373.72,"$1,454.43",$14.98,$190.04,$802.41,$616.38,$55.54,$30.98,$58.00,$0.00,$60.00,-$31.00,"-$4,540.16","$3,611.39",44.69%,70.50%,,,,,,,,,,,,,,,,,,,,,,,,$146.94,"-$4,393.22",
Cigarettes Rev,"$25,057.23",7/5/2021 Mon,"$3,901.71",$633.99,$111.90,$75.27,$58.70,$236.94,$278.29,"$1,012.20",$34.96,$200.11,$505.95,$294.01,$3.99,$35.81,$125.00,$0.00,$111.00,-$159.00,"-$3,334.69","$2,510.72",45.06%,64.35%,,,,"$5,468.02",$763.76,$54.20,$133.17,$66.04,$326.15,$336.68,"$1,584.13",$24.91,$228.29,$657.15,$555.72,,,,,,,,,$58.70,"-$3,275.99",
Grocery ,"$7,084.89",7/6/2021 Tue,"$5,640.50",$857.15,$0.00,$154.21,$57.91,$201.95,$317.15,"$1,760.28",$6.99,$180.39,$613.33,$586.20,$196.11,$21.98,$256.00,-$6.00,$58.00,-$111.00,"-$4,523.35","$3,414.89",45.02%,60.54%,,,,,,,,,,,,,,,,,,,,,,,,$57.91,"-$4,465.44",
잡화 수익,"$76,390.69",7/7/2021 Wed,"$6,416.24",$709.08,$91.90,$165.08,$85.60,$292.32,$392.74,"$2,174.14",$16.47,$257.04,$762.36,$583.26,$78.99,$34.16,$172.00,-$11.00,$164.00,-$108.00,"-$5,764.11","$4,579.11",49.89%,71.37%,,,,,,,,,,,,,,,,,,,,,,,,$85.60,"-$5,678.51",
토바코 수익,"$7,474.75",7/8/2021 Thu,"$6,024.54",$826.57,$175.60,$121.91,$53.19,$832.51,$470.20,"$1,562.66",$24.98,$297.77,$541.85,$451.57,$4.39,$0.00,$163.00,-$8.00,$102.00,-$127.00,"-$4,822.90","$3,575.10",52.77%,59.34%,,,,,,,,,,,,,,,,,,,,,,,,$53.19,"-$4,769.71",
맥주 수익,"$22,257.50",7/9/2021 Fri,"$5,881.61",$950.74,$0.00,$158.50,$108.89,$142.16,$371.63,"$1,572.57",$29.95,$203.85,$856.10,$707.46,$112.63,$21.07,$228.00,-$45.00,$140.00,-$190.00,"-$4,975.88","$3,597.39",39.97%,61.16%,,,,,,,,,,,,,,,,,,,,,,,,$108.89,"-$4,866.99",
시가 수익,"$16,796.03",7/10/2021 Sat,"$6,322.12",$790.13,$0.00,$167.95,$52.46,$279.22,$369.35,"$1,919.18",$27.95,$217.23,$727.35,$792.93,$75.63,$106.95,$225.00,-$51.00,$182.00,-$108.00,"-$4,686.42","$3,475.16",47.02%,54.97%,,,,,,,,,,,,,,,,,,,,,,,,$52.46,"-$4,633.96",
Profit Cig,"$2,004.58",7/11/2021 Sun,"$4,089.44",$578.69,$0.00,$89.25,$45.56,$297.96,$157.38,"$1,087.91",$33.06,$241.61,$593.09,$474.63,$15.54,$25.98,$161.00,-$56.00,$25.00,-$41.00,"-$3,599.10","$2,740.93",43.10%,67.02%,,,,,,,,,,,,,,,,,,,,,,,,$45.56,"-$3,553.54",
Groc,"$1,771.22",7/12/2021 Mon,"$5,914.29",$648.55,$339.50,$115.85,$79.93,$484.23,$735.82,"$1,577.77",$28.97,$227.36,$730.09,$266.55,$28.96,$9.99,$122.00,-$11.00,$60.00,-$50.00,"-$4,320.29","$3,492.04",52.76%,59.04%,,,,"$5,390.60",$716.52,$98.73,$141.66,$76.52,$249.73,$491.20,"$1,443.23",$60.75,$244.50,$687.74,$495.54,,,,,,,,,$79.93,"-$4,240.36",
Misc,"$30,556.28",7/13/2021 Tue,"$5,229.50",$582.75,$0.00,$131.22,$72.60,$102.16,$240.24,"$1,456.24",$69.97,$196.76,$851.65,$724.08,$69.67,$160.13,$82.00,-$3.00,$48.00,-$14.00,"-$4,346.44","$3,151.28",42.67%,60.26%,,,,,,,,,,,,,,,,,,,,,,,,$72.60,"-$4,273.84",
Tob,"$2,242.43",7/14/2021 Wed,"$4,386.06",$574.91,$0.00,$153.37,$89.72,$82.08,$323.32,"$1,472.62",$42.47,$215.44,$599.46,$249.27,$16.98,$26.44,$116.00,$0.00,$53.00,-$5.00,"-$3,503.39","$2,642.93",48.83%,60.26%,,,,,,,,,,,,,,,,,,,,,,,,$89.72,"-$3,413.67",
Beer,"$4,451.50",7/15/2021 Thu,"$5,830.63",$996.42,$91.90,$166.89,$71.91,$214.95,$667.38,"$1,323.32",$90.94,$270.36,$712.35,$531.33,$64.45,$8.17,$64.00,$0.00,$190.00,-$148.00,"-$4,757.54","$3,405.18",43.48%,58.40%,,,,,,,,,,,,,,,,,,,,,,,,$71.91,"-$4,685.63",
Cigar ,$521.19,7/16/2021 Fri,"$6,377.71",$802.11,$168.70,$118.54,$99.89,$343.97,$530.73,"$1,800.85",$44.50,$353.30,$875.59,$569.36,$8.69,$87.44,$97.00,$0.00,$137.00,-$234.00,"-$5,607.65","$4,303.62",48.42%,67.48%,,,,,,,,,,,,,,,,,,,,,,,,$99.89,"-$5,507.76",
Total,"$41,547.19",7/17/2021 Sat,"$5,463.13",$741.69,$0.00,$142.93,$69.96,$160.25,$627.65,"$1,397.85",$141.92,$180.86,$574.51,$604.70,$58.37,$0.00,$155.00,-$7.00,$209.00,-$58.00,"-$4,618.86","$3,554.41",46.87%,65.06%,,,,,,,,,,,,,,,,,,,,,,,,$69.96,"-$4,548.90",
,,7/18/2021 Sun,"$4,532.91",$669.19,$91.00,$162.83,$51.60,$360.50,$313.25,"$1,073.96",$6.48,$267.42,$470.53,$523.49,$34.41,$46.97,$97.00,-$14.00,$0.00,-$24.00,"-$3,776.69","$2,802.97",43.71%,61.84%,,,,,,,,,,,,,,,,,,,,,,,,$51.60,"-$3,725.09",
,$744.61,7/19/2021 Mon,"$6,446.02",$634.20,$111.90,$180.63,$79.80,$316.30,$698.77,"$1,850.70",$163.93,$252.68,$729.57,$565.86,$88.16,$57.97,$151.00,-$6.00,$45.00,-$40.00,"-$5,644.62","$4,277.77",52.69%,66.36%,,,,"$6,001.29",$680.39,$62.90,$151.17,$87.38,$314.80,$601.15,"$1,685.58",$117.27,$237.09,$764.56,$453.66,,,,,,,,,$79.80,"-$5,564.82",
,$63.69,7/20/2021 Tue,"$6,419.64",$621.71,$0.00,$144.00,$50.29,$879.70,$836.73,"$1,458.44",$71.42,$259.09,$704.59,$233.42,$305.16,$150.30,$100.00,$0.00,$50.00,-$12.00,"-$5,511.57","$4,340.44",58.20%,67.61%,,,,,,,,,,,,,,,,,,,,,,,,$50.29,"-$5,461.28",
,$149.89,7/21/2021 Wed,"$5,082.21",$577.49,$0.00,$117.94,$54.98,$134.14,$619.99,"$1,495.31",$105.93,$225.83,$575.61,$335.14,$136.23,$0.00,$185.00,-$7.00,$228.00,-$135.00,"-$4,054.26","$3,112.61",50.98%,61.25%,,,,,,,,,,,,,,,,,,,,,,,,$54.98,"-$3,999.28",
,$78.65,7/22/2021 Thu,"$6,490.60","$1,004.64",$0.00,$171.99,$109.31,$268.15,$607.28,"$1,570.18",$198.87,$284.35,$843.93,$529.87,$191.67,$89.04,$154.00,-$84.00,$25.00,-$50.00,"-$5,785.57","$4,495.63",46.33%,69.26%,,,,,,,,,,,,,,,,,,,,,,,,$109.31,"-$5,676.26",
,$283.36,7/23/2021 Fri,"$6,103.20",$763.29,$328.40,$146.80,$106.41,$105.00,$426.07,"$1,712.90",$117.90,$238.75,$864.26,$533.41,$12.99,$47.02,$164.00,-$44.00,$55.00,-$5.00,"-$5,009.69","$3,967.60",43.42%,65.01%,,,,,,,,,,,,,,,,,,,,,,,,$106.41,"-$4,903.28",
,$506.16,7/24/2021 Sat,"$6,808.42",$677.79,$0.00,$178.70,$124.47,$199.15,$779.89,"$2,161.35",$138.88,$201.02,$946.61,$475.79,$39.36,$81.12,$187.00,-$7.00,$235.00,-$199.00,"-$5,870.89","$4,443.28",54.29%,65.26%,,,,,,,,,,,,,,,,,,,,,,,,$124.47,"-$5,746.42",
,"$1,595.28",7/25/2021 Sun,"$4,658.92",$483.58,$0.00,$118.10,$86.41,$301.13,$239.31,"$1,550.19",$23.98,$197.94,$687.37,$502.12,$6.99,$22.17,$142.00,-$21.00,$108.00,-$203.00,"-$4,108.88","$3,237.32",50.45%,69.49%,,,,,,,,,,,,,,,,,,,,,,,,$86.41,"-$4,022.47",
,$79.42,7/26/2021 Mon,"$6,099.77",$769.75,$111.90,$148.86,$78.84,$256.13,$540.40,"$1,800.08",$71.94,$315.04,$647.64,$542.32,$36.93,$85.91,$145.00,-$15.00,$95.00,-$64.00,"-$4,840.39","$3,686.79",49.67%,60.44%,,,,"$6,083.96",$754.47,$29.11,$172.58,$82.30,$297.31,$574.59,"$1,709.89",$124.33,$253.43,$706.31,$537.48,,,,,,,,,$78.84,"-$4,761.55",
,$241.12,7/27/2021 Tue,"$5,567.96",$658.65,$0.00,$165.71,$55.13,$187.97,$554.52,"$1,585.16",$189.91,$236.20,$689.70,$521.98,$8.38,$95.94,$138.00,-$52.00,$53.00,-$10.00,"-$4,923.20","$3,761.77",51.63%,67.56%,,,,,,,,,,,,,,,,,,,,,,,,$55.13,"-$4,868.07",
,$717.98,7/28/2021 Wed,"$5,497.63",$633.17,$0.00,$198.51,$58.09,$261.05,$349.01,"$1,678.79",$93.95,$170.20,$819.47,$507.80,$10.00,$0.00,$169.00,-$11.00,$167.00,-$80.00,"-$4,754.44","$3,588.41",47.68%,65.27%,,,,,,,,,,,,,,,,,,,,,,,,$58.09,"-$4,696.35",
,$541.81,7/29/2021 Thu,"$6,606.70",$930.83,$91.90,$185.66,$143.38,$385.31,$903.77,"$1,628.74",$242.02,$254.55,$783.68,$326.06,$34.39,$63.96,$81.00,$0.00,$228.00,-$260.00,"-$5,538.40","$4,256.48",53.68%,64.43%,,,,,,,,,,,,,,,,,,,,,,,,$143.38,"-$5,395.02",
,$68.32,7/30/2021 Fri,"$6,625.45",$947.08,$0.00,$163.68,$99.31,$208.97,$662.60,"$1,773.76",$52.13,$237.52,$853.01,$570.35,$51.36,$136.56,$210.00,-$2.00,$351.00,-$256.00,"-$5,766.49","$4,474.72",47.05%,67.54%,,,,,,,,,,,,,,,,,,,,,,,,$99.31,"-$5,667.18",
,$53.66,7/31/2021 Sat,"$6,466.19",$730.54,$0.00,$201.46,$49.96,$373.58,$474.63,"$1,777.36",$214.35,$314.04,$522.01,$704.20,$188.73,$21.81,$189.00,-$4.00,$145.00,-$10.00,"-$5,732.20","$4,421.80",48.68%,68.38%,,,,,,,,,,,,,,,,,,,,,,,,$49.96,"-$5,682.24",
2021년 8월,"$5,612.88",8/1/2021 Sun,"$5,724.04",$611.30,$0.00,$144.17,$91.42,$408.14,$537.21,"$1,725.37",$5.99,$246.45,$628.66,$589.68,$19.66,$19.99,$126.00,-$10.00,$101.00,-$15.00,"-$5,130.77","$3,978.90",51.82%,69.51%,,,,,,,,,,,,,,,,,,,,,,,,$91.42,"-$5,039.35",
,,8/2/2021 Mon,"$5,402.84",$710.50,$111.90,$175.44,$55.53,$259.13,$346.91,"$1,442.96",$40.96,$234.23,$703.79,$443.91,$17.74,$136.15,$275.00,-$14.00,$60.00,-$60.00,"-$4,794.98","$3,681.24",45.32%,68.14%,,,,"$5,632.08",$735.80,$51.91,$147.74,$76.78,$342.36,$484.23,"$1,588.20",$36.14,$242.61,$645.74,$531.59,,,,,,,,,$55.53,"-$4,739.45",
Total Revenue,"$168,386.44",8/3/2021 Tue,"$6,144.34",$822.58,$91.90,$160.77,$57.52,$901.46,$334.22,"$1,741.32",$41.96,$272.74,$621.18,$246.62,$6.99,$65.07,$129.00,-$3.00,$296.00,-$173.00,"-$4,355.25","$3,500.06",55.21%,56.96%,,,,,,,,,,,,,,,,,,,,,,,,$57.52,"-$4,297.73",
Reported,"$146,357.00",8/4/2021 Wed,"$5,395.27",$656.12,$71.80,$154.91,$100.00,$146.42,$685.42,"$1,624.76",$13.98,$274.26,$548.53,$418.41,$16.37,$18.98,$163.00,-$4.00,$83.00,-$40.00,"-$4,199.61","$2,904.55",50.76%,53.84%,,,,,,,,,,,,,,,,,,,,,,,,$100.00,"-$4,099.61",
Revenue from Card,"$115,074.38",8/5/2021 Thu,"$5,298.66",$802.93,$87.80,$124.42,$74.60,$234.95,$415.26,"$1,585.75",$9.99,$193.01,$554.89,$570.10,$29.75,$9.99,$92.00,$0.00,$161.00,-$110.00,"-$4,574.34","$3,563.78",46.83%,67.26%,,,,,,,,,,,,,,,,,,,,,,,,$74.60,"-$4,499.74",
,,8/6/2021 Fri,"$6,513.33",$838.97,$0.00,$183.27,$117.22,$353.27,$348.95,"$1,532.91",$89.13,$301.00,$988.27,$930.69,$54.38,$52.52,$139.00,-$2.00,$90.00,-$72.00,"-$5,258.24","$4,230.79",40.14%,64.96%,,,,,,,,,,,,,,,,,,,,,,,,$117.22,"-$5,141.02",
Cigarettes Rev,"$23,867.27",8/7/2021 Sat,"$5,746.03",$803.45,$0.00,$138.48,$75.80,$172.97,"$1,051.97","$1,669.56",$7.99,$213.88,$565.33,$321.38,$0.00,$63.98,$164.00,-$36.00,$38.00,-$6.00,"-$5,035.97","$3,862.21",56.79%,67.22%,,,,,,,,,,,,,,,,,,,,,,,,$75.80,"-$4,960.17",
Grocery ,"$6,823.87",8/8/2021 Sun,"$4,924.08",$516.06,$0.00,$96.90,$56.80,$328.31,$206.91,"$1,520.17",$48.97,$209.12,$538.17,$790.02,$49.94,$17.25,$96.00,-$3.00,$30.00,-$10.00,"-$4,386.55","$3,361.12",47.40%,68.26%,,,,,,,,,,,,,,,,,,,,,,,,$56.80,"-$4,329.75",
잡화 수익,"$76,773.00",8/9/2021 Mon,"$5,493.70",$696.92,$369.60,$146.92,$37.66,,$586.68,"$1,577.87",,$279.51,$670.09,$541.22,,,$126.00,-$7.00,$25.00,-$44.00,"-$4,733.67","$3,986.56",43.34%,72.57%,,,,"$5,599.02",$696.19,$90.43,$170.86,$69.38,,$833.05,"$1,704.84",,$212.49,$730.60,$467.42,,,,,,,,,$37.66,"-$4,696.01",
토바코 수익,"$7,006.52",8/10/2021 Tue,"$5,216.65",$813.90,$0.00,$199.37,$62.88,,$884.50,"$1,620.56",,$150.00,$684.63,$104.95,,,$146.00,-$2.00,$70.00,-$25.00,"-$3,762.58","$3,070.37",52.82%,58.86%,,,,,,,,,,,,,,,,,,,,,,,,$62.88,"-$3,699.70",
맥주 수익,"$19,729.35",8/11/2021 Wed,"$5,054.10",$593.13,$91.00,$124.47,$49.33,,$880.52,"$1,627.13",,$235.06,$692.91,$198.01,,,$101.00,-$6.00,$89.00,-$66.00,"-$4,056.02","$3,265.93",54.58%,64.62%,,,,,,,,,,,,,,,,,,,,,,,,$49.33,"-$4,006.69",
시가 수익,"$14,601.32",8/12/2021 Thu,"$6,412.60",$708.88,$80.50,$250.96,$109.42,,$780.22,"$2,393.17",,$185.85,$784.50,$467.49,,,$91.00,-$6.00,$166.00,-$236.00,"-$5,297.48","$4,848.18",54.44%,75.60%,,,,,,,,,,,,,,,,,,,,,,,,$109.42,"-$5,188.06",
Profit Cig,"$1,909.38",8/13/2021 Fri,"$6,677.86",$872.85,$0.00,$207.74,$72.56,,$795.10,"$1,919.28",,$247.85,"$1,049.73",$785.53,,,$211.00,-$10.00,$229.00,-$291.00,"-$5,541.59","$4,610.90",44.71%,69.05%,,,,,,,,,,,,,,,,,,,,,,,,$72.56,"-$5,469.03",
Groc,"$2,388.35",8/14/2021 Sat,"$6,000.48",$624.77,$91.90,$148.43,$93.06,,"$1,325.51","$1,440.82",,$256.30,$683.31,$709.12,,,$100.00,-$2.00,$46.00,-$45.00,"-$5,241.45","$4,011.28",50.71%,66.85%,,,,,,,,,,,,,,,,,,,,,,,,$93.06,"-$5,148.39",
